"customer_id,customer_name,city,signup_date"
"1,Diane Graham,Mumbai,2024-03-29"
"2,Connie Guzman,Mumbai,2024-11-16"
"3,Andrea Mcmahon,Mumbai,2024-07-01"
"4,Lori Taylor,Delhi,2025-08-13"
"5,Brian Williams,Bangalore,2024-03-26"
"6,Jennifer Clark,Hyderabad,2025-07-02"
"7,Teresa Christensen,Mumbai,2025-11-03"
"8,Laurie Tran,Hyderabad,2025-04-06"
"9,Melissa Jenkins,Delhi,2024-12-09"
"10,Dana Meyer,Delhi,2025-07-16"
"11,Patricia Peterson,Chennai,2025-08-17"
"12,Donna Hansen,Mumbai,2025-05-06"
"13,Colleen George,Bangalore,2024-07-18"
"14,Alec Carr,Bangalore,2025-07-27"
"15,Frank Ramsey,Bangalore,2025-01-26"
"16,Dustin Walsh,Delhi,2025-11-15"
"17,Michael Shaw,Chennai,2025-08-16"
"18,Wendy Campbell,Bangalore,2024-05-13"
"19,Brandon Hatfield,Delhi,2025-08-16"
"20,Heidi Gonzalez,Mumbai,2026-01-25"
"21,Margaret Bailey,Chennai,2024-09-13"
"22,Nicole Pearson,Delhi,2024-03-24"
"23,Paul Washington,Mumbai,2025-06-29"
"24,Thomas Jarvis,Mumbai,2024-12-02"
"25,Craig Gill,Mumbai,2026-01-19"
"26,Helen Lynch,Mumbai,2025-04-06"
"27,Antonio Morales,Mumbai,2024-03-01"
"28,Dr. Shannon Stevenson,Bangalore,2025-08-04"
"29,Debra Miller,Chennai,2025-07-03"
"30,Karina Young,Hyderabad,2024-10-18"
"31,Jeffrey Gardner,Bangalore,2025-12-14"
"32,Rose Williams,Bangalore,2024-06-11"
"33,Elizabeth Spencer,Delhi,2024-11-21"
"34,Heather Martin,Mumbai,2025-03-26"
"35,Allen Rich,Hyderabad,2025-04-17"
"36,Jennifer Krueger,Bangalore,2024-11-05"
"37,Benjamin Ray,Hyderabad,2024-04-27"
"38,Carolyn Wilson,Mumbai,2025-08-22"
"39,Brooke Rowland,Mumbai,2024-09-11"
"40,Caroline Roman,Bangalore,2025-06-18"
"41,Theresa Martinez,Bangalore,2024-03-16"
"42,William Clark,Hyderabad,2026-01-08"
"43,Ashley Fisher,Chennai,2025-05-30"
"44,Mary Lee,Delhi,2025-10-08"
"45,Glenda Matthews,Bangalore,2024-09-18"
"46,Joshua Moss,Chennai,2024-09-04"
"47,Mary Webb,Mumbai,2025-02-26"
"48,Sarah Harrington,Bangalore,2024-11-18"
"49,Scott Mccullough,Hyderabad,2024-07-10"
"50,Ana Cooper,Bangalore,2025-02-21"
"51,Bridget Romero,Hyderabad,2025-12-24"
"52,Sarah Hayes,Bangalore,2025-02-03"
"53,Jeffrey Anderson,Delhi,2025-08-26"
"54,Karen Rojas,Hyderabad,2026-02-10"
"55,Brandon Brandt,Mumbai,2026-01-02"
"56,Michelle Rojas,Hyderabad,2025-02-27"
"57,Thomas Lewis,Delhi,2025-11-26"
"58,Brittany Strong,Chennai,2025-07-24"
"59,Matthew Black,Hyderabad,2025-12-07"
"60,Joshua Rodriguez,Delhi,2025-03-18"
"61,Mary Taylor,Chennai,2025-09-18"
"62,Patrick Murray,Chennai,2024-11-14"
"63,Carla Key,Chennai,2026-02-07"
"64,Jennifer Anderson,Mumbai,2024-04-27"
"65,Michelle Johnson,Hyderabad,2025-01-11"
"66,Alexandria Cox,Chennai,2025-08-13"
"67,Jessica Wagner,Chennai,2024-07-07"
"68,Brianna Malone,Mumbai,2024-09-13"
"69,Megan Carter,Mumbai,2025-04-21"
"70,Monica Ruiz,Delhi,2024-04-28"
"71,Sara Bradford,Bangalore,2024-11-25"
"72,Walter Lewis,Chennai,2026-01-21"
"73,Jeffrey Allen,Delhi,2024-02-16"
"74,Melissa Simon,Chennai,2024-12-22"
"75,Douglas Howell,Chennai,2026-01-29"
"76,Leah Adams,Delhi,2025-05-26"
"77,Curtis Roberts,Mumbai,2025-12-08"
"78,Amanda Cruz,Mumbai,2024-05-14"
"79,Matthew Smith,Delhi,2025-09-16"
"80,Kendra Rowland,Chennai,2025-08-18"
"81,Shelly White,Chennai,2024-11-22"
"82,Misty Rodriguez,Mumbai,2024-08-06"
"83,Molly White,Delhi,2025-08-27"
"84,Jennifer Moon,Mumbai,2024-07-11"
"85,Benjamin Wyatt,Mumbai,2024-10-13"
"86,Christian Phillips,Bangalore,2024-08-24"
"87,Leah Walter,Chennai,2025-12-16"
"88,Stephanie Rose,Delhi,2025-06-26"
"89,Denise Parrish,Hyderabad,2025-11-19"
"90,Karen Hardy,Bangalore,2025-05-02"
"91,Brett Mclean,Hyderabad,2025-01-10"
"92,Joseph Martin,Bangalore,2025-09-04"
"93,Andrew Hernandez,Hyderabad,2025-12-07"
"94,Brian Thomas,Bangalore,2026-01-26"
"95,Dr. Joseph Warren,Chennai,2026-01-24"
"96,Michael Edwards,Bangalore,2025-04-15"
"97,Nancy Price,Mumbai,2024-06-13"
"98,Phillip Hammond,Delhi,2025-05-13"
"99,Tiffany Myers,Mumbai,2024-12-06"
